"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
140040,2014-02-26,57,1,-154,274159.775465201,5146691.50503032
140040,2014-02-27,58,2,-153,274022.070006076,5149599.44731497
140040,2014-02-28,59,3,-152,274367.739431935,5152479.37975793
140040,2014-03-01,60,4,-151,274019.378552213,5152616.98098926
140040,2014-03-02,61,5,-150,272979.609769046,5152554.61482904
140040,2014-03-03,62,6,-149,273255.02694388,5152726.77038007
140040,2014-03-04,63,7,-148,274464.622749092,5149715.36844742
140040,2014-03-05,64,8,-147,276044.595573767,5149197.29363488
140040,2014-03-06,65,9,-146,276443.462460232,5148963.39425773
140040,2014-03-07,66,10,-145,276589.440707314,5149377.45867088
140040,2014-03-08,67,11,-144,275431.226621019,5148621.40203531
140040,2014-03-09,68,12,-143,275703.689479323,5148711.45213772
140040,2014-03-10,69,13,-142,275225.38281085,5149291.02660254
140040,2014-03-11,70,14,-141,275593.600956907,5149268.4860815
140040,2014-03-12,71,15,-140,275907.571883745,5150896.84017279
140040,2014-03-13,72,16,-139,274900.643444234,5150483.55220491
140040,2014-03-14,73,17,-138,275033.663324725,5150960.37288277
140040,2014-03-15,74,18,-137,274571.091467169,5151542.77211076
140040,2014-03-16,75,19,-136,272532.679116811,5152522.42662762
140040,2014-03-17,76,20,-135,271555.537899431,5154527.49768957
140040,2014-03-18,77,21,-134,272246.900626355,5154525.92327354
140040,2014-03-19,78,22,-133,271621.894014642,5154046.54999421
140040,2014-03-20,79,23,-132,272316.279108169,5154532.21442457
140040,2014-03-21,80,24,-131,272749.140701219,5154602.73419543
140040,2014-03-22,81,25,-130,272398.534564005,5154472.37581289
140040,2014-03-23,82,26,-129,270862.599772141,5154690.54772686
140040,2014-03-24,83,27,-128,270375.651084747,5155422.2287573
140040,2014-03-25,84,28,-127,270160.000451292,5153991.71929744
140040,2014-03-26,85,29,-126,269810.582835048,5154905.15672956
140040,2014-03-27,86,30,-125,270267.613291885,5155004.62339692
140040,2014-03-28,87,31,-124,270113.390443663,5154989.33852857
140040,2014-03-29,88,32,-123,269262.965414238,5154042.52766974
140040,2014-03-30,89,33,-122,271275.160845836,5154426.81922828
140040,2014-03-31,90,34,-121,272116.958373964,5154339.43751818
140040,2014-04-01,91,35,-120,272373.369132427,5154211.84940631
140040,2014-04-02,92,36,-119,272740.217271333,5154569.68986652
140040,2014-04-03,93,37,-118,272505.880866557,5154262.50059801
140040,2014-04-04,94,38,-117,272509.696578281,5153955.26653052
140040,2014-04-05,95,39,-116,271357.11019175,5154968.92888049
140040,2014-04-06,96,40,-115,269306.670338792,5153979.66442817
140040,2014-04-07,97,41,-114,270615.687646874,5154459.5624075
140040,2014-04-08,98,42,-113,269413.949101449,5154173.63694895
140040,2014-04-09,99,43,-112,269360.575479661,5154385.96828376
140040,2014-04-10,100,44,-111,269950.286393415,5154134.31908775
140040,2014-04-11,101,45,-110,269890.683746575,5154183.31700754
140040,2014-04-12,102,46,-109,270394.512236295,5153894.91943752
140040,2014-04-13,103,47,-108,271214.237070329,5155253.60763275
140040,2014-04-14,104,48,-107,271410.093699062,5154948.01217548
140040,2014-04-15,105,49,-106,269888.504639693,5154328.04870658
140040,2014-04-16,106,50,-105,269959.909098855,5152365.9033615
140040,2014-04-17,107,51,-104,274241.689168675,5152190.34424767
140040,2014-04-18,108,52,-103,272610.829607087,5155010.707013
140040,2014-04-19,109,53,-102,271265.389033724,5154371.55521665
140040,2014-04-20,110,54,-101,270398.603049678,5154407.70809446
140040,2014-04-21,111,55,-100,270594.652469101,5154512.65526324
140040,2014-04-22,112,56,-99,270556.077075714,5155116.07491355
140040,2014-04-23,113,57,-98,270825.946878278,5155142.56766204
140040,2014-04-24,114,58,-97,270078.44475185,5154271.87352729
140040,2014-04-25,115,59,-96,270464.319392094,5154317.3144432
140040,2014-04-26,116,60,-95,270253.302963257,5155436.8867789
140040,2014-04-27,117,61,-94,269603.737810518,5154516.90876993
140040,2014-04-28,118,62,-93,270264.924393072,5153922.08888634
140040,2014-04-29,119,63,-92,269907.62731068,5154628.85915257
140040,2014-04-30,120,64,-91,271251.23704217,5154606.86239208
140040,2014-05-01,121,65,-90,271564.677698346,5154566.09590149
140040,2014-05-02,122,66,-89,275969.877785123,5149671.79372771
140040,2014-05-03,123,67,-88,275864.015527884,5150135.20902417
140040,2014-05-04,124,68,-87,273937.926063501,5150228.99013198
140040,2014-05-05,125,69,-86,275605.43509877,5149380.42051594
140040,2014-05-06,126,70,-85,274461.040276343,5149825.65052827
140040,2014-05-07,127,71,-84,277308.103753109,5150104.23399998
140040,2014-05-08,128,72,-83,277115.403254802,5150090.17770008
140040,2014-05-09,129,73,-82,274223.661289211,5149851.17617327
140040,2014-05-10,130,74,-81,275828.632368713,5150217.7371173
140040,2014-05-11,131,75,-80,273995.569191195,5150125.5920186
140040,2014-05-12,132,76,-79,274268.672651422,5150027.5186339
140040,2014-05-13,133,77,-78,274250.189219911,5149737.81389865
140040,2014-05-14,134,78,-77,276218.282164506,5147862.44991118
140040,2014-05-15,135,79,-76,277369.182036149,5148209.49990815
140040,2014-05-16,136,80,-75,283115.571122912,5148063.59288775
140040,2014-05-17,137,81,-74,277942.451009398,5148744.76713037
140040,2014-05-18,138,82,-73,277496.068821253,5149989.41140051
140040,2014-05-19,139,83,-72,274374.518142693,5150186.01989105
140040,2014-05-20,140,84,-71,276335.045888897,5151024.57202435
140040,2014-05-21,141,85,-70,278440.336860964,5151005.08479132
140040,2014-05-22,142,86,-69,277097.605818387,5150233.24251537
140040,2014-05-23,143,87,-68,276660.244161357,5150672.12562877
140040,2014-05-24,144,88,-67,277799.622594898,5149672.31941745
140040,2014-05-25,145,89,-66,278563.865628584,5148285.92057322
140040,2014-05-26,146,90,-65,278520.673172218,5148366.48939947
140040,2014-05-27,147,91,-64,277664.732891366,5150605.15147351
140040,2014-05-28,148,92,-63,279472.640191022,5150859.51118939
140040,2014-05-29,149,93,-62,277912.884474287,5150874.19576504
140040,2014-05-30,150,94,-61,278497.067373915,5148351.77568653
140040,2014-05-31,151,95,-60,279465.202964818,5148332.06951409
140040,2014-06-01,152,96,-59,279584.963117031,5147819.28298511
140040,2014-06-02,153,97,-58,278545.334411994,5148410.09117639
140040,2014-06-03,154,98,-57,275750.995612591,5148743.08044535
140040,2014-06-04,155,99,-56,275468.371674207,5150038.59173054
140040,2014-06-05,156,100,-55,277155.69476381,5150767.3705799
140040,2014-06-06,157,101,-54,277977.510120228,5150959.72081983
140040,2014-06-07,158,102,-53,279995.731791674,5150871.64918656
140040,2014-06-08,159,103,-52,278907.392395016,5151797.96996723
140040,2014-06-09,160,104,-51,279512.313289025,5149837.85873676
140040,2014-06-10,161,105,-50,279432.201317849,5149115.39083031
140040,2014-06-11,162,106,-49,281142.510984271,5146444.5462774
140040,2014-06-12,163,107,-48,280642.798990226,5147726.42208438
140040,2014-06-13,164,108,-47,279376.688380112,5148224.03408163
140040,2014-06-14,165,109,-46,278615.663400751,5148440.90019934
140040,2014-06-15,166,110,-45,278752.560498174,5148188.91703738
140040,2014-06-16,167,111,-44,277925.953670639,5148714.21938816
140040,2014-06-17,168,112,-43,276786.970716598,5148060.67441767
140040,2014-06-18,169,113,-42,277263.103646013,5148043.17081191
140040,2014-06-19,170,114,-41,277071.85336724,5148279.38787832
140040,2014-06-20,171,115,-40,278427.344260361,5148547.90804105
140040,2014-06-21,172,116,-39,276405.950136883,5149405.36210622
140040,2014-06-22,173,117,-38,278908.331933188,5151613.25050936
140040,2014-06-23,174,118,-37,280038.345474227,5150140.27324856
140040,2014-06-24,175,119,-36,278774.353833779,5150259.70395138
140040,2014-06-25,176,120,-35,280289.245788588,5150699.68173629
140040,2014-06-26,177,121,-34,280861.310456702,5145899.544899
140040,2014-06-27,178,122,-33,280080.180539091,5148751.41621548
140040,2014-06-28,179,123,-32,279597.204798339,5148155.93904317
140040,2014-06-29,180,124,-31,279980.913189789,5148346.7147543
140040,2014-06-30,181,125,-30,279909.421102664,5149976.95896548
140040,2014-07-01,182,126,-29,280100.332151767,5148459.20015419
140040,2014-07-02,183,127,-28,280774.650969371,5145630.10595626
140040,2014-07-03,184,128,-27,280884.742944979,5146122.31611378
140040,2014-07-04,185,129,-26,280707.820405122,5145270.9495878
140040,2014-07-05,186,130,-25,282008.289787374,5146137.48096529
140040,2014-07-06,187,131,-24,282093.507952576,5146154.44572974
140040,2014-07-07,188,132,-23,281968.602715503,5146103.30631077
140040,2014-07-08,189,133,-22,284985.12024021,5146143.64580716
140040,2014-07-09,190,134,-21,283836.277884574,5145632.66437348
140040,2014-07-10,191,135,-20,283970.911045566,5144661.12358754
140040,2014-07-11,192,136,-19,284101.833995438,5146609.98576894
